Unit_Code,Unit_Name,Day,Time,Finish,Weeks,Module_Type,Seperated_Weeks,,CMIS,Actual
U22338,3D COMPUTER GRAPHICS AND ANIMATION,Tue,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,9,2
U22338,3D COMPUTER GRAPHICS AND ANIMATION,Tue,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,10,3
U21278,ADVANCED DATABASE CONCEPTS,Mon,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,11,4
U21278,ADVANCED DATABASE CONCEPTS,Thu,11:00,12:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,12,5
U21278,ADVANCED DATABASE CONCEPTS,Mon,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,13,6
U21278,ADVANCED DATABASE CONCEPTS,Thu,11:00,12:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,15,8
U22389,ADVANCED DATABASE CONCEPTS (DL),Wed,16:00,19:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,16,9
U21279,ADVANCED NETWORKS,Mon,10:00,12:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,17,10
U21279,ADVANCED NETWORKS,Mon,10:00,12:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,18,11
U22445,ADVANCED NETWORKS (DL),Wed,16:00,19:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,19,12
U21266,ADVANCED PROGRAMMING CONCEPTS,Wed,10:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,20,13
U21266,ADVANCED PROGRAMMING CONCEPTS,Fri,11:00,12:00,"26,28,30,33,35,40",Lect,"14,16,18,21,23,25",,26,14
U21266,ADVANCED PROGRAMMING CONCEPTS,Wed,10:00,11:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,27,15
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Mon,11:00,12:00,"9,11,13,16,18,20",Pract,"2,4,6,9,11,13",,28,16
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Mon,09:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,29,17
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Fri,09:00,12:55,19,Work,12,,30,18
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Fri,13:00,17:00,19,Work,12,,31,19
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Mon,10:00,11:00,"26,28,30,33,35,40",Pract,"14,16,18,21,23,25",,33,21
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Mon,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,34,22
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Fri,09:00,12:55,42,Work,27,,35,23
U22433,ADVANCED PROGRAMMING SKILLS FOR THE WEB,Fri,13:00,17:00,42,Work,27,,39,24
U21280,ADVANCED SOFTWARE ENGINEERING,Mon,13:00,15:00,"9,11,13,15,17,19",Lect,"2,4,6,8,10,12",,40,25
U21280,ADVANCED SOFTWARE ENGINEERING,Thu,09:00,10:00,"9,11,13,15,17,19",Sem,"2,4,6,8,10,12",,41,26
U21280,ADVANCED SOFTWARE ENGINEERING,Mon,13:00,15:00,"27,29,31,33,35,40",Lect,"15,17,19,21,23,25",,,
U21280,ADVANCED SOFTWARE ENGINEERING,Thu,09:00,10:00,"27,29,31,33,35,40",Sem,"15,17,19,21,23,25",,,
U21804,ADVANCED SYSTEMS ANALYSIS,Fri,10:00,12:00,"9,13,16,18,20",Lect,"2,6,9,11,13",,,
U21804,ADVANCED SYSTEMS ANALYSIS,Fri,12:00,14:00,13,Drop-In,6,,,
U21804,ADVANCED SYSTEMS ANALYSIS,Fri,10:00,12:00,"27,29,31,34,36",Lect,"15,17,19,22,24",,,
U21804,ADVANCED SYSTEMS ANALYSIS,Thu,09:00,11:00,41,Lect,26,,,
U22374,ADVANCED SYSTEMS DEVELOPMENT (DL),Wed,13:00,16:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23526,APPLIED COMPUTER GRAPHICS AND VISION,Wed,10:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U23526,APPLIED COMPUTER GRAPHICS AND VISION,Fri,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26488,APPLIED DATA AND TEXT ANALYTICS,Mon,09:00,13:00,"9-13,15-20",Work,"2,3,4,5,6,8,9,10,11,12,13",,,
U25157,BASICS OF THE BUSINESS ENVIRONMENT,Mon,14:00,15:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25157,BASICS OF THE BUSINESS ENVIRONMENT,Mon,15:00,17:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U25157,BASICS OF THE BUSINESS ENVIRONMENT,Mon,14:00,15:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25157,BASICS OF THE BUSINESS ENVIRONMENT,Mon,15:00,17:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26491,BIG DATA APPLICATIONS,Fri,13:00,17:00,"26-31,33-36,40-41",Work,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21267,BUSINESS INFORMATION SYSTEMS SECURITY,Tue,15:00,16:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21267,BUSINESS INFORMATION SYSTEMS SECURITY,Tue,15:00,16:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
